NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_89	VdnPW3_38757	2230	-0.5535357594490051	-0.32708526	Yes	
row_90	SdnRY1_25361	2233	-0.5558271408081055	-0.31616083	Yes	
row_91	CLCdnPW50_1046	2255	-0.581080973148346	-0.3123647	Yes	
row_92	CLCdnDe8_538	2286	-0.6123213768005371	-0.31153828	Yes	
row_93	CLCdnRY11_19303	2294	-0.617987334728241	-0.30131808	Yes	
row_94	VdnDe7_32001	2300	-0.6261652708053589	-0.2901188	Yes	
row_95	VdnDe3_169487	2303	-0.6306967735290527	-0.27761424	Yes	
row_96	VdnDe1_141777	2307	-0.6348392367362976	-0.26542547	Yes	
row_97	CLCdnDe7_1642	2326	-0.655954122543335	-0.25883943	Yes	
row_98	CLCdnPW27_7882	2363	-0.7232850790023804	-0.25809044	Yes	
row_99	CLCdnDe13_13672	2371	-0.7345510721206665	-0.24541013	Yes	
row_100	SdnRY1_33431	2386	-0.7695017457008362	-0.23481475	Yes	
row_101	CLCdnRY11_2047	2396	-0.7915290594100952	-0.22173835	Yes	
row_102	VdnDe1_135677	2436	-0.838661253452301	-0.219764	Yes	
row_103	CLCdnPW10_20	2440	-0.8408981561660767	-0.20322628	Yes	
row_104	TDe_comp80980_c0_seq2	2445	-0.8599579930305481	-0.18668956	Yes	
row_105	CLCdnDe2_1874	2446	-0.8643766045570374	-0.16844665	Yes	
row_106	VdnPW2_144401	2451	-0.8691182732582092	-0.15171658	Yes	
row_107	CLCdnDe14_10719	2481	-0.9402393698692322	-0.14356613	Yes	
row_108	VdnPW2_71865	2483	-0.9432296752929688	-0.12406224	Yes	
row_109	Sotub12g030060.1.1	2507	-1.0057443380355835	-0.11210993	Yes	
row_110	PBdnRY1_373	2510	-1.0118014812469482	-0.09156204	Yes	
row_111	VdnDe2_5737	2515	-1.0170090198516846	-0.0717107	Yes	
row_112	CLCdnDe10_7260	2524	-1.071125864982605	-0.052330106	Yes	
row_113	PBdnRY1_4186	2540	-1.1346873044967651	-0.034430616	Yes	
row_114	CLCdnDe11_2084	2548	-1.2101722955703735	-0.011712186	Yes	
row_115	VdnPW2_3016	2573	-1.433798909187317	0.008871104	Yes	
