NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_25	PBdnRY1_229	298	1.037894606590271	0.41293785	Yes	
row_26	VdnDe4_115100	308	1.0166473388671875	0.4234945	Yes	
row_27	PBdnRY1_11327	338	0.9815866947174072	0.42744926	Yes	
row_28	PBdnRY1_12569	342	0.9770678877830505	0.43933004	Yes	
row_29	SdnPW1_28137	345	0.9744112491607666	0.45148316	Yes	
row_30	CLCdnDe6_57820	362	0.9596436619758606	0.459143	Yes	
row_31	CLCdnDe3_8482	396	0.9400151371955872	0.46132457	Yes	
row_32	SdnRY1_22381	452	0.8707785606384277	0.45584217	Yes	
row_33	CLCdnDe12_21239	464	0.8523907661437988	0.46363238	Yes	
row_34	VdnDe1_27434	483	0.8344109654426575	0.4690371	Yes	
row_35	CLCdnRY10_9702	486	0.8314501047134399	0.47931704	Yes	
row_36	VdnDe3_39168	502	0.8175787925720215	0.4854226	Yes	
row_37	PBdnRY1_13118	511	0.8086811900138855	0.49356148	Yes	
row_38	VdnDe1_16346	542	0.7674646377563477	0.4944035	Yes	
row_39	VdnDe4_67515	606	0.7089500427246094	0.48434374	Yes	
row_40	CLCdnDe12_24749	683	0.6513532996177673	0.46953666	Yes	
row_41	CLCdnPW44_20274	691	0.6507656574249268	0.47591355	Yes	
row_42	CLCdnDe10_3042	701	0.6483272314071655	0.4816442	Yes	
row_43	Sotub04g016350.1.1	708	0.6438828706741333	0.48823804	Yes	
row_44	CLCdnPW12_6889	717	0.6403536796569824	0.49417135	Yes	
row_45	VdnPW6_18111	722	0.6359797716140747	0.5012759	Yes	
row_46	CLCdnPW2_4058	749	0.61998051404953	0.501414	Yes	
row_47	CLCdnDe4_24958	810	0.5572338700294495	0.49028772	Yes	
row_48	SdnPW1_46	818	0.5525556802749634	0.49537778	Yes	
row_49	CLCdnDe13_41373	825	0.5468844771385193	0.50070065	Yes	
row_50	CLCdnDe14_79164	832	0.5369337797164917	0.5058932	Yes	
row_51	VdnPW1_36105	833	0.5361909866333008	0.51291865	Yes	
row_52	CLCdnRY10_27172	883	0.49041882157325745	0.50429535	No	
row_53	VdnPW4_17739	908	0.4727575480937958	0.5031187	No	
row_54	CLCdnPW22_15452	917	0.4633864462375641	0.5067333	No	
row_55	CLCdnDe6_22558	956	0.43831774592399597	0.5008056	No	
row_56	VdnPW2_40081	972	0.43003401160240173	0.5018333	No	
row_57	TDe_comp108769_c0_seq6	973	0.42991870641708374	0.5074664	No	
row_58	CLCdnDe5_237	985	0.4173138737678528	0.50955594	No	
row_59	CLCdnRY10_859	1020	0.3927825689315796	0.5042602	No	
row_60	CLCdnDe11_2286	1036	0.3820825219154358	0.5046596	No	
row_61	SdnRY1_24179	1074	0.35763290524482727	0.49798188	No	
row_62	Sotub07g026670.1.1	1081	0.3528156578540802	0.5007619	No	
row_63	VdnPW3_24964	1156	0.3160005509853363	0.4821751	No	
row_64	Sotub10g006970.1.1	1196	0.2970849871635437	0.47408983	No	
row_65	CLCdnDe13_1091	1200	0.29616525769233704	0.477049	No	
row_66	CLCdnDe7_14833	1202	0.2938247621059418	0.48059174	No	
row_67	CLCdnDe10_9557	1235	0.27963778376579285	0.47442773	No	
row_68	CLCdnDe11_57994	1278	0.25902029871940613	0.46492234	No	
row_69	CLCdnPW43_1361	1303	0.24824795126914978	0.46080402	No	
row_70	CLCdnDe14_3736	1342	0.22876018285751343	0.45213062	No	
row_71	SdnRY1_48303	1347	0.22532281279563904	0.45385444	No	
row_72	CLCdnRY10_3120	1364	0.21508873999118805	0.45175868	No	
row_73	VdnPW1_59406	1395	0.2004690021276474	0.4451716	No	
row_74	CLCdnPW2_6368	1473	0.166126549243927	0.42369965	No	
row_75	CLCdnDe4_4175	1495	0.15325897932052612	0.41925812	No	
row_76	VdnPW4_22158	1545	0.12740649282932281	0.40587834	No	
row_77	CLCdnDe8_1115	1558	0.1165960505604744	0.40372053	No	
row_78	SdnRY1_42305	1615	0.08654186874628067	0.38765544	No	
row_79	CLCdnDe14_23780	1640	0.07605455815792084	0.38128096	No	
row_80	CLCdnDe2_6294	1697	0.04810698330402374	0.36471227	No	
row_81	CLCdnDe14_82286	1708	0.045392267405986786	0.36223578	No	
row_82	CLCdnDe3_5180	1716	0.04158112034201622	0.36063072	No	
row_83	VdnPW3_37011	1751	0.015788400545716286	0.35039532	No	
row_84	PBdnRY1_11637	1761	0.006917876191437244	0.34772184	No	
row_85	VdnDe2_78273	1774	0.002082619583234191	0.34406364	No	
row_86	CLCdnDe11_14287	1778	0.0015627116663381457	0.34316272	No	
row_87	VdnDe1_243785	1785	9.346824372187257E-4	0.34133223	No	
row_88	PBdnRY1_10129	1832	2.107411128235981E-4	0.3272072	No	
row_89	VdnDe3_63134	1872	-1.2533606786746532E-4	0.31523097	No	
row_90	VdnDe1_27515	1906	-2.665876818355173E-4	0.30509934	No	
row_91	CLCdnRY10_26620	1921	-3.01879714243114E-4	0.30080354	No	
row_92	CLCdnPW35_934	1936	-3.9835821371525526E-4	0.296509	No	
row_93	SdnRY1_35251	1952	-5.537236575037241E-4	0.29190937	No	
row_94	CLCdnPW50_2470	1953	-5.610458902083337E-4	0.29191673	No	
row_95	VdnPW4_7323	1985	-0.008542387746274471	0.28250778	No	
row_96	TDe_comp113358_c0_seq13	2026	-0.025303661823272705	0.2705543	No	
row_97	VdnPW1_69528	2045	-0.03357222303748131	0.26546595	No	
row_98	CLCdnPW10_203	2046	-0.033957719802856445	0.26591086	No	
row_99	VdnDe3_156830	2053	-0.03958287090063095	0.26458675	No	
row_100	SdnRY1_23462	2057	-0.04169095680117607	0.26421165	No	
row_101	CLCdnPW15_16072	2072	-0.048742376267910004	0.26055056	No	
row_102	CLCdnDe11_15893	2209	-0.11228267848491669	0.22025271	No	
row_103	VdnDe2_100071	2255	-0.13447262346744537	0.20819402	No	
row_104	VdnDe2_29290	2263	-0.1409134566783905	0.20789047	No	
row_105	CLCdnDe14_26439	2281	-0.15314598381519318	0.20467596	No	
row_106	PBdnRY1_6425	2353	-0.20450444519519806	0.18554962	No	
row_107	CLCdnDe11_46594	2385	-0.22220423817634583	0.17894019	No	
row_108	VdnPW3_25479	2440	-0.24707843363285065	0.1655928	No	
row_109	TDe_comp105781_c0_seq1	2530	-0.29359620809555054	0.14210553	No	
row_110	CLCdnPW26_1938	2576	-0.3219022750854492	0.13250268	No	
row_111	CLCdnDe14_711	2588	-0.33186155557632446	0.13347256	No	
row_112	CLCdnDe10_24989	2606	-0.34570997953414917	0.13278115	No	
row_113	VdnDe5_106553	2643	-0.36822015047073364	0.12654929	No	
row_114	CLCdnDe11_25211	2749	-0.4344344139099121	0.09999337	No	
row_115	VdnPW2_70740	2777	-0.45579826831817627	0.09767315	No	
row_116	VdnPW5_23315	2841	-0.49962931871414185	0.08487072	No	
row_117	CLCdnDe11_15370	2858	-0.5128593444824219	0.08667653	No	
row_118	PBdnRY1_7966	2910	-0.5766048431396484	0.07856818	No	
row_119	VdnPW1_51466	2931	-0.6006384491920471	0.08029563	No	
row_120	CLCdnRY10_891	2966	-0.6348589658737183	0.0781717	No	
row_121	CLCdnRY3_46745	3121	-0.7933245897293091	0.041269053	No	
row_122	CLCdnDe5_77394	3153	-0.8610571622848511	0.04303029	No	
row_123	CLCdnDe12_17595	3219	-0.9514389038085938	0.03553351	No	
row_124	VdnDe2_163268	3251	-1.0384883880615234	0.03961957	No	
