proteinID	shortName	MapManBins	Use
TDe_comp110944_c2_seq4	F3H	16.8.3.2 secondary metabolism.flavonoids.dihydroflavonols.flavanone 3-hydroxylase | 16.8.3 secondary metabolism.flavonoids.dihydroflavonols | 16.8 secondary metabolism.flavonoids | 16 secondary metabolism	for all networks
PBdnRY1_11085	BSL1	17.3.2.1 hormone metabolism.brassinosteroid.signal transduction.BRI | 17.3.2 hormone metabolism.brassinosteroid.signal transduction | 17.3 hormone metabolism.brassinosteroid | 17 hormone metabolism	only for mixOmicy and LOO network
CLCdnPW48_15164	EMB2004	17.6.3 hormone metabolism.gibberelin.induced-regulated-responsive-activated | 17.6 hormone metabolism.gibberelin | 17 hormone metabolism	only for mixOmicy and LOO network
CLCdnPW31_956	LOX2	17.7.1.2 hormone metabolism.jasmonate.synthesis-degradation.lipoxygenase | 17.7.1 hormone metabolism.jasmonate.synthesis-degradation | 17.7 hormone metabolism.jasmonate | 17 hormone metabolism	for all networks
VdnDe1_162036	DSP4	2.2.2.10 major CHO metabolism.degradation.starch.laforin like phosphoglucan phosphatase (SEX4) | 2.2.2 major CHO metabolism.degradation.starch | 2.2 major CHO metabolism.degradation | 2 major CHO metabolism	only for mixOmicy and LOO network
PBdnRY1_2239	DPE2	2.2.2.4 major CHO metabolism.degradation.starch.D enzyme | 2 major CHO metabolism | 2.2.2 major CHO metabolism.degradation.starch | 2.2 major CHO metabolism.degradation	for all networks
CLCdnPW22_15452	CHA	20.1.7.3 stress.biotic.PR-proteins.PR3/4/8/11 (chitinases and chitin binding proteins) | 20.1.7 stress.biotic.PR-proteins | 20.1 stress.biotic | 20 stress	for all networks
CLCdnPW50_2470	DNAJ2	20.2 stress.abiotic | 20.2.1 stress.abiotic.heat | 20 stress	for all networks
VdnPW3_37011	CLPB4	20.2.1 stress.abiotic.heat | 20.2 stress.abiotic | 20 stress	for all networks
SdnPW1_46	HSP101	20.2.1 stress.abiotic.heat | 20.2 stress.abiotic | 20 stress	for all networks
CLCdnDe7_34340	HSP25.3	20.2.1 stress.abiotic.heat | 20.2 stress.abiotic | 20 stress	for all networks
CLCdnDe11_2286	HSP90-1	20.2.1 stress.abiotic.heat | 20.2 stress.abiotic | 20 stress	for all networks
VdnDe2_53978	CSD2	21.6 redox.dismutases and catalases | 21 redox	for all networks
CLCdnDe7_6144	MSD1	21.6 redox.dismutases and catalases | 21 redox	for all networks
CLCdnRY10_6741	PP2C	29.4 protein.postranslational modification | 29 protein	for all networks
PBdnRY1_5389	HSP	29.6 protein.folding | 20.2.1 stress.abiotic.heat | 20.2 stress.abiotic | 20 stress | 29 protein	for all networks
VdnDe2_29290	HSP70-7	29.6 protein.folding | 20.2.1 stress.abiotic.heat | 20.2 stress.abiotic | 20 stress | 29 protein	for all networks
VdnDe4_115100	MED37E	29.6 protein.folding | 20.2.1 stress.abiotic.heat | 20.2 stress.abiotic | 20 stress | 29 protein	for all networks
Sotub11g025210.1.1	CCT2	29.6 protein.folding | 29 protein	for all networks
VdnDe1_39992	VDAC1	34.20 transport.porins | 34 transport	only for mixOmicy and LOO network
VdnPW4_15664	ACA11	34.21 transport.calcium | 30.3 signalling.calcium | 34 transport | 30 signalling	for all networks
