NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_67	CLCdnPW11_12715	689	0.46594399213790894	0.423705	Yes	
row_68	TDe_comp109143_c2_seq8	693	0.46393319964408875	0.4273127	Yes	
row_69	CLCdnDe10_21197	716	0.4527848958969116	0.4229396	Yes	
row_70	SdnRY1_21082	731	0.4438207745552063	0.42178407	Yes	
row_71	CLCdnDe6_10566	736	0.4412822127342224	0.4247411	Yes	
row_72	PBdnRY1_2116	738	0.4391828775405884	0.42891788	Yes	
row_73	CLCdnDe12_23321	756	0.4216863811016083	0.42628926	Yes	
row_74	VdnPW4_1726	757	0.4207473695278168	0.43068725	Yes	
row_75	VdnPW4_10086	765	0.41567888855934143	0.43213493	Yes	
row_76	VdnPW2_62271	768	0.4152684211730957	0.43564782	Yes	
row_77	CLCdnDe13_11941	785	0.39718812704086304	0.43317702	Yes	
row_78	CLCdnDe14_4965	802	0.3825078308582306	0.4305528	Yes	
row_79	CLCdnPW50_5757	819	0.3662899434566498	0.42775905	Yes	
row_80	CLCdnRY10_30018	828	0.3576291799545288	0.428186	Yes	
row_81	VdnPW2_93141	841	0.3499278426170349	0.42687684	Yes	
row_82	VdnPW4_55109	846	0.347730427980423	0.428856	Yes	
row_83	CLCdnDe7_4246	848	0.3432980477809906	0.4320305	Yes	
row_84	CLCdnDe7_2777	849	0.3428698480129242	0.43561447	Yes	
row_85	VdnPW2_115977	854	0.3401916027069092	0.43751478	Yes	
row_86	CLCdnRY4_2404	871	0.3276931345462799	0.4343176	Yes	
row_87	CLCdnPW13_5080	872	0.32661473751068115	0.43773162	Yes	
row_88	CLCdnPW12_1260	881	0.31943753361701965	0.4377594	Yes	
row_89	CLCdnDe12_3699	897	0.3070901334285736	0.43476075	No	
row_90	CLCdnDe10_11399	936	0.27693185210227966	0.42192698	No	
row_91	VdnPW1_155291	947	0.2670413553714752	0.42057922	No	
row_92	CLCdnPW10_11914	948	0.2662334442138672	0.42336214	No	
row_93	CLCdnPW1_2893	953	0.263160765171051	0.42445725	No	
row_94	CLCdnDe10_1932	954	0.2627371549606323	0.4272036	No	
row_95	CLCdnDe14_1144	961	0.2580280601978302	0.42741728	No	
row_96	SdnRY1_24179	966	0.2544393837451935	0.42842126	No	
row_97	CLCdnDe12_34879	975	0.2523486316204071	0.42774776	No	
row_98	PBdnRY1_3376	1034	0.22273150086402893	0.4060693	No	
row_99	Sotub11g009220.1.1	1035	0.22189928591251373	0.40838876	No	
row_100	CLCdnPW50_4236	1124	0.1769816279411316	0.37381488	No	
row_101	SdnRY1_17083	1133	0.16758331656455994	0.37225533	No	
row_102	Sotub11g027070.1.1	1155	0.15662887692451477	0.3652005	No	
row_103	CLCdnDe7_71621	1166	0.151241272687912	0.36264232	No	
row_104	Sotub12g030990.1.1	1167	0.14892031252384186	0.36419895	No	
row_105	TDe_comp111488_c0_seq7	1172	0.1441730260848999	0.36405033	No	
row_106	SdnPW1_16304	1194	0.12512406706809998	0.35666618	No	
row_107	CLCdnPW3_12305	1197	0.12212121486663818	0.35711488	No	
row_108	CLCdnDe2_19367	1210	0.11443358659744263	0.35334414	No	
row_109	PBdnRY1_9384	1220	0.10213139653205872	0.35068655	No	
row_110	CLCdnDe9_7924	1226	0.09734378755092621	0.34963453	No	
row_111	VdnPW3_17800	1239	0.09232750535011292	0.3456327	No	
row_112	CLCdnDe10_8258	1240	0.09225741773843765	0.34659708	No	
row_113	CLCdnPW2_17	1258	0.0804780125617981	0.34040186	No	
row_114	CLCdnDe1_402	1266	0.07732503861188889	0.33831277	No	
row_115	PBdnRY1_14487	1273	0.07479206472635269	0.33661112	No	
row_116	CLCdnDe12_5323	1279	0.07139050960540771	0.3352878	No	
row_117	CLCdnDe2_6018	1305	0.054918400943279266	0.32551417	No	
row_118	CLCdnRY10_1025	1307	0.05346693471074104	0.32565916	No	
row_119	CLCdnDe13_4233	1327	0.04370277374982834	0.31825173	No	
row_120	CLCdnPW10_13029	1340	0.032705098390579224	0.3136267	No	
row_121	VdnPW4_33237	1343	0.031113246455788612	0.31312412	No	
row_122	CLCdnRY10_13095	1349	0.027186721563339233	0.31133875	No	
row_123	PBdnRY1_1780	1350	0.02657465822994709	0.31161654	No	
row_124	CLCdnPW49_375	1362	0.02080819010734558	0.30728105	No	
row_125	VdnDe3_32359	1364	0.020369581878185272	0.30708006	No	
row_126	CLCdnDe14_21383	1365	0.020334627479314804	0.3072926	No	
row_127	CLCdnPW45_353	1371	0.019432788714766502	0.3054262	No	
row_128	CLCdnDe7_12971	1372	0.01889602094888687	0.30562374	No	
row_129	VdnPW6_1227	1406	0.002102035330608487	0.29198676	No	
row_130	SdnPW1_7656	1412	0.0013905337546020746	0.28993177	No	
row_131	Sotub08g025350.1.1	1428	5.578864947892725E-4	0.283729	No	
row_132	CLCdnPW22_6859	1462	-2.237399894511327E-5	0.27007028	No	
row_133	Sotub12g022190.1.1	1473	-2.3359464830718935E-4	0.26593363	No	
row_134	VdnPW4_35658	1562	-0.025572584941983223	0.22977711	No	
row_135	PBdnRY1_6859	1583	-0.04709821939468384	0.22199127	No	
row_136	VdnDe3_6879	1593	-0.059913452714681625	0.21889237	No	
row_137	CLCdnDe13_1412	1595	-0.061080534011125565	0.21911693	No	
row_138	VdnDe2_129345	1596	-0.06186733767390251	0.2197636	No	
row_139	CLCdnPW49_2239	1630	-0.09034368395805359	0.20704901	No	
row_140	CLCdnDe11_890	1679	-0.12161117047071457	0.18845265	No	
row_141	VdnDe4_137458	1681	-0.12225493043661118	0.18931665	No	
row_142	CLCdnDe10_3417	1689	-0.1269615888595581	0.1877464	No	
row_143	CLCdnPW45_502	1706	-0.13807085156440735	0.18256712	No	
row_144	Sotub10g024460.1.1	1714	-0.1456284523010254	0.181192	No	
row_145	CLCdnDe11_22615	1723	-0.1518406867980957	0.17946789	No	
row_146	PBdnRY1_5853	1736	-0.1592923104763031	0.17616606	No	
row_147	PBdnRY1_1760	1748	-0.17052996158599854	0.17339559	No	
row_148	VdnDe2_49863	1750	-0.1713690161705017	0.17477298	No	
row_149	SdnRY1_3255	1767	-0.1785789132118225	0.17001711	No	
row_150	SdnRY1_12882	1800	-0.1989409178495407	0.15885156	No	
row_151	CLCdnDe11_156583	1813	-0.2066771239042282	0.15604503	No	
row_152	VdnPW2_4682	1824	-0.2121340036392212	0.15412337	No	
row_153	VdnPW1_55448	1843	-0.22644948959350586	0.14904006	No	
row_154	VdnPW1_104690	1890	-0.27017834782600403	0.13282445	No	
row_155	Sotub02g032170.1.1	1920	-0.29131391644477844	0.123866186	No	
row_156	CLCdnDe12_15898	1949	-0.3000314235687256	0.11541296	No	
row_157	PBdnRY1_4246	1961	-0.3078681528568268	0.11407806	No	
row_158	CLCdnRY10_5826	1967	-0.31162959337234497	0.11526593	No	
row_159	CLCdnDe13_16590	1982	-0.3197481632232666	0.112813495	No	
row_160	CLCdnDe2_31431	2005	-0.3379414975643158	0.10723998	No	
row_161	CLCdnPW10_15782	2019	-0.34606584906578064	0.10547654	No	
row_162	VdnPW4_8757	2035	-0.35838261246681213	0.10301404	No	
row_163	CLCdnDe11_20017	2074	-0.40238043665885925	0.091491565	No	
row_164	VdnPW4_21149	2078	-0.40552836656570435	0.094488755	No	
row_165	CLCdnDe10_2367	2121	-0.4400957226753235	0.081704885	No	
row_166	PBdnRY1_13935	2145	-0.4619119465351105	0.07701329	No	
row_167	CLCdnDe14_1923	2171	-0.4903081953525543	0.07179071	No	
row_168	CLCdnDe5_26164	2269	-0.5918673276901245	0.03782838	No	
row_169	CLCdnPW12_3306	2305	-0.6332721710205078	0.029961098	No	
row_170	VdnDe2_61554	2346	-0.6904988884925842	0.02062246	No	
row_171	CLCdnDe12_22780	2352	-0.7073599696159363	0.025946822	No	
row_172	CLCdnDe5_1034	2361	-0.7221042513847351	0.030183582	No	
row_173	Sotub01g049120.1.1	2380	-0.7575021386146545	0.030651275	No	
row_174	CLCdnDe10_8026	2400	-0.7945899963378906	0.031092735	No	
row_175	CLCdnPW42_238	2413	-0.8100758194923401	0.034593415	No	
row_176	CLCdnDe10_12339	2419	-0.8204275965690613	0.041099653	No	
row_177	CLCdnDe11_16305	2488	-0.9463714361190796	0.022846198	No	
row_178	VdnPW3_12189	2490	-0.9567558765411377	0.032433078	No	
row_179	Sotub10g008450.1.1	2513	-1.0153096914291382	0.033939954	No	
