NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_78	CLCdnRY10_2756	1901	-0.28119006752967834	-0.48354536	Yes	
row_79	VdnDe3_64238	1909	-0.28518348932266235	-0.48268312	Yes	
row_80	CLCdnDe12_6239	1914	-0.288379043340683	-0.4805428	Yes	
row_81	VdnDe1_251039	1924	-0.29203352332115173	-0.48041463	Yes	
row_82	CLCdnDe10_136751	1925	-0.29203370213508606	-0.47657818	Yes	
row_83	VdnRY2_37966	1926	-0.29203376173973083	-0.4727417	Yes	
row_84	CLCdnDe11_23853	1929	-0.2920359969139099	-0.46972927	Yes	
row_85	VdnDe3_105528	1943	-0.29573118686676025	-0.47120064	Yes	
row_86	VdnPW2_12656	1956	-0.3056095838546753	-0.47213024	Yes	
row_87	CLCdnPW26_1744	1969	-0.31234967708587646	-0.47297126	Yes	
row_88	VdnDe3_60022	1985	-0.3207891881465912	-0.4749375	Yes	
row_89	VdnPW1_30392	1986	-0.3250539004802704	-0.47066724	Yes	
row_90	VdnDe3_72687	2000	-0.3352808952331543	-0.47161907	Yes	
row_91	CLCdnRY10_989	2028	-0.35396304726600647	-0.4780939	Yes	
row_92	CLCdnPW16_30626	2036	-0.35862475633621216	-0.47626683	Yes	
row_93	CLCdnDe14_2402	2048	-0.36882391571998596	-0.4759539	Yes	
row_94	CLCdnDe12_17458	2049	-0.3723076581954956	-0.4710629	Yes	
row_95	VdnPW2_43773	2050	-0.3732462227344513	-0.46615955	Yes	
row_96	Sotub03g014200.1.1	2053	-0.3799798786640167	-0.4619918	Yes	
row_97	CLCdnDe3_31926	2054	-0.3808114528656006	-0.45698905	Yes	
row_98	Sotub04g009730.1.1	2058	-0.38290828466415405	-0.4531949	Yes	
row_99	CLCdnRY12_3733	2065	-0.39508217573165894	-0.45047686	Yes	
row_100	VdnPW2_21001	2066	-0.39817023277282715	-0.44524607	Yes	
row_101	CLCdnPW45_3480	2070	-0.400642067193985	-0.4412189	Yes	
row_102	CLCdnDe7_6646	2084	-0.4113005995750427	-0.44117206	Yes	
row_103	VdnPW1_26523	2086	-0.41220417618751526	-0.43616894	Yes	
row_104	CLCdnDe10_134165	2087	-0.41230833530426025	-0.43075243	Yes	
row_105	CLCdnDe7_8427	2089	-0.4140588045120239	-0.42572495	Yes	
row_106	CLCdnDe12_13906	2100	-0.4245418608188629	-0.42426804	Yes	
row_107	CLCdnDe14_1992	2114	-0.4363566040992737	-0.42389202	Yes	
row_108	CLCdnPW2_864	2116	-0.43896108865737915	-0.4185374	Yes	
row_109	Sotub06g018070.1.1	2122	-0.44191792607307434	-0.41479206	Yes	
row_110	CLCdnRY10_1700	2130	-0.4483673870563507	-0.41178605	Yes	
row_111	VdnPW2_147143	2134	-0.4506320655345917	-0.40710217	Yes	
row_112	CLCdnPW23_4767	2142	-0.457289457321167	-0.40397897	Yes	
row_113	CLCdnDe14_794	2158	-0.4770926237106323	-0.40389186	Yes	
row_114	VdnDe2_152401	2161	-0.4815996587276459	-0.39838913	Yes	
row_115	CLCdnDe11_13101	2164	-0.48219776153564453	-0.39287853	Yes	
row_116	VdnDe7_391	2173	-0.491590678691864	-0.38971674	Yes	
row_117	CLCdnRY7_6458	2186	-0.5032480955123901	-0.38804993	Yes	
row_118	VdnPW6_10676	2188	-0.5072260499000549	-0.3817985	Yes	
row_119	CLCdnPW24_1224	2205	-0.5226726531982422	-0.38152462	Yes	
row_120	VdnPW4_3217	2211	-0.5303131341934204	-0.37661803	Yes	
row_121	VdnDe3_156599	2214	-0.5357017517089844	-0.37040457	Yes	
row_122	CLCdnDe10_127239	2217	-0.5381748080253601	-0.3641586	Yes	
row_123	SdnRY1_28289	2224	-0.5501662492752075	-0.35940325	Yes	
row_124	VdnPW3_38757	2230	-0.5535357594490051	-0.35419157	Yes	
row_125	PBdnRY1_5358	2231	-0.5546123385429382	-0.34690562	Yes	
row_126	SdnRY1_25361	2233	-0.5558271408081055	-0.3400157	Yes	
row_127	CLCdnPW50_1046	2255	-0.581080973148346	-0.34103468	Yes	
row_128	CLCdnDe8_538	2286	-0.6123213768005371	-0.34535155	Yes	
row_129	VdnPW2_140227	2288	-0.6135887503623962	-0.33770284	Yes	
row_130	CLCdnRY11_19303	2294	-0.617987334728241	-0.33164445	Yes	
row_131	VdnDe7_32001	2300	-0.6261652708053589	-0.32547864	Yes	
row_132	VdnDe3_169487	2303	-0.6306967735290527	-0.31801724	Yes	
row_133	VdnDe1_141777	2307	-0.6348392367362976	-0.3109134	Yes	
row_134	VdnDe2_161810	2315	-0.6406276226043701	-0.3053817	Yes	
row_135	CLCdnDe7_1642	2326	-0.655954122543335	-0.3008847	Yes	
row_136	VdnPW2_28576	2334	-0.6756322383880615	-0.29489312	Yes	
row_137	VdnPW2_84249	2347	-0.6919273138046265	-0.2907476	Yes	
row_138	CLCdnPW27_7882	2363	-0.7232850790023804	-0.28742626	Yes	
row_139	CLCdnDe13_13672	2371	-0.7345510721206665	-0.28066066	Yes	
row_140	VdnPW3_2747	2376	-0.750937283039093	-0.27244368	Yes	
row_141	CLCdnPW2_6262	2378	-0.75417560338974	-0.26294807	Yes	
row_142	SdnRY1_33431	2386	-0.7695017457008362	-0.25572333	Yes	
row_143	CLCdnDe8_324	2392	-0.7781723737716675	-0.24756059	Yes	
row_144	CLCdnDe6_495	2395	-0.7884892225265503	-0.23802623	Yes	
row_145	CLCdnRY11_2047	2396	-0.7915290594100952	-0.22762789	Yes	
row_146	CLCdnPW10_3012	2425	-0.8284528851509094	-0.22828135	Yes	
row_147	VdnDe2_154883	2429	-0.8319122195243835	-0.21858858	Yes	
row_148	VdnDe1_135677	2436	-0.838661253452301	-0.21004324	Yes	
row_149	VdnDe3_135182	2438	-0.8390841484069824	-0.19943218	Yes	
row_150	CLCdnPW10_20	2440	-0.8408981561660767	-0.1887973	Yes	
row_151	TDe_comp80980_c0_seq2	2445	-0.8599579930305481	-0.17914812	Yes	
row_152	CLCdnDe2_1874	2446	-0.8643766045570374	-0.16779277	Yes	
row_153	VdnPW2_144401	2451	-0.8691182732582092	-0.15802325	Yes	
row_154	CLCdnDe12_14635	2465	-0.9055454730987549	-0.15148348	Yes	
row_155	SdnRY1_30543	2469	-0.9112446904182434	-0.14074852	Yes	
row_156	CLCdnDe14_10719	2481	-0.9402393698692322	-0.1329289	Yes	
row_157	VdnPW2_71865	2483	-0.9432296752929688	-0.12094968	Yes	
row_158	VdnDe1_46512	2493	-0.9605211615562439	-0.11203955	Yes	
row_159	VdnPW2_100802	2506	-1.0054348707199097	-0.103775494	Yes	
row_160	Sotub12g030060.1.1	2507	-1.0057443380355835	-0.090562984	Yes	
row_161	VdnPW3_17764	2509	-1.0099403858184814	-0.07770739	Yes	
row_162	PBdnRY1_373	2510	-1.0118014812469482	-0.06441531	Yes	
row_163	VdnDe2_5737	2515	-1.0170090198516846	-0.05270295	Yes	
row_164	CLCdnDe10_7260	2524	-1.071125864982605	-0.041927774	Yes	
row_165	PBdnRY1_4186	2540	-1.1346873044967651	-0.03320181	Yes	
row_166	CLCdnDe11_2084	2548	-1.2101722955703735	-0.020187946	Yes	
row_167	VdnPW2_3016	2573	-1.433798909187317	-0.011240824	Yes	
row_168	VdnPW2_17662	2578	-1.5143136978149414	0.007004652	Yes	
