NAME	SYMBOL	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_86	CLCdnPW2_557	1686	-0.1250990927219391	-0.31296548	No	
row_87	CLCdnDe12_196	1688	-0.1252852976322174	-0.311397	No	
row_88	CLCdnDe3_1136	1694	-0.13044027984142303	-0.3113938	No	
row_89	VdnPW5_2664	1707	-0.1394025683403015	-0.31413078	No	
row_90	CLCdnDe4_97465	1722	-0.15067452192306519	-0.31751302	No	
row_91	VdnDe1_33499	1726	-0.15336930751800537	-0.31632403	No	
row_92	PBdnRY1_9029	1752	-0.17169064283370972	-0.3239027	No	
row_93	CLCdnDe8_44	1753	-0.1717243194580078	-0.32118854	No	
row_94	CLCdnDe7_10054	1777	-0.1868574470281601	-0.3277041	No	
row_95	CLCdnDe1_11299	1790	-0.1928555816411972	-0.32959625	No	
row_96	Sotub09g025050.1.1	1804	-0.19961053133010864	-0.3317933	No	
row_97	CLCdnPW13_26587	1816	-0.20748482644557953	-0.33304256	No	
row_98	CLCdnDe3_22516	1818	-0.2089141309261322	-0.33015227	No	
row_99	PBdnRY1_64	1836	-0.2190227210521698	-0.3336893	No	
row_100	CLCdnDe12_169871	1876	-0.2583666443824768	-0.34566173	No	
row_101	CLCdnDe6_20870	1888	-0.26714855432510376	-0.34596795	Yes	
row_102	CLCdnDe11_158040	1896	-0.2739134430885315	-0.34452048	Yes	
row_103	CLCdnDe10_6355	1899	-0.2763758897781372	-0.34097564	Yes	
row_104	VdnPW4_12907	1902	-0.28127849102020264	-0.33735332	Yes	
row_105	CLCdnDe2_108653	1907	-0.2830076515674591	-0.33452705	Yes	
row_106	CLCdnDe13_12183	1908	-0.2837375998497009	-0.33004245	Yes	
row_107	CLCdnDe11_151565	1913	-0.2878960072994232	-0.32713893	Yes	
row_108	CLCdnDe10_18369	1919	-0.2912996709346771	-0.32459328	Yes	
row_109	Sotub02g008470.1.1	1923	-0.2920331060886383	-0.32121268	Yes	
row_110	VdnPW2_4248	1928	-0.2920348048210144	-0.3182437	Yes	
row_111	CLCdnPW1_5	1930	-0.292036235332489	-0.31403968	Yes	
row_112	SdnRY1_30222	1931	-0.29203853011131287	-0.3094239	Yes	
row_113	VdnDe2_242074	1942	-0.29557573795318604	-0.30886912	Yes	
row_114	CLCdnRY7_43722	1951	-0.30225542187690735	-0.3073854	Yes	
row_115	CLCdnRY10_5864	1953	-0.30316033959388733	-0.30300555	Yes	
row_116	CLCdnRY11_16366	1992	-0.3301241099834442	-0.3134321	Yes	
row_117	CLCdnPW49_1166	2007	-0.3394778072834015	-0.3138302	Yes	
row_118	VdnDe1_38954	2017	-0.3441680371761322	-0.31209573	Yes	
row_119	Sotub03g036630.1.1	2024	-0.35036978125572205	-0.30902815	Yes	
row_120	SdnRY1_18532	2032	-0.3559170663356781	-0.3062846	Yes	
row_121	Sotub03g031310.1.1	2033	-0.35767415165901184	-0.30063143	Yes	
row_122	VdnPW2_37897	2044	-0.36700940132141113	-0.29894763	Yes	
row_123	CLCdnPW1_1598	2052	-0.3796974718570709	-0.29582822	Yes	
row_124	CLCdnRY6_3083	2055	-0.3816463053226471	-0.29061952	Yes	
row_125	VdnDe5_24597	2072	-0.4010853171348572	-0.2908673	Yes	
row_126	CLCdnDe12_12595	2073	-0.40192511677742004	-0.28451473	Yes	
row_127	CLCdnDe7_30923	2076	-0.4044167101383209	-0.27894616	Yes	
row_128	CLCdnPW27_50	2107	-0.42877593636512756	-0.28451994	Yes	
row_129	TPW_comp66961_c0_seq1	2110	-0.43131041526794434	-0.2785263	Yes	
row_130	VdnPW6_382	2119	-0.4396342933177948	-0.27487126	Yes	
row_131	VdnDe3_77600	2138	-0.45409470796585083	-0.27510458	Yes	
row_132	CLCdnDe10_31536	2154	-0.4659939408302307	-0.27391475	Yes	
row_133	VdnPW1_205524	2163	-0.48178356885910034	-0.2695935	Yes	
row_134	CLCdnPW36_310	2192	-0.5121375918388367	-0.27302638	Yes	
row_135	VdnDe5_67029	2226	-0.5509332418441772	-0.2779045	Yes	
row_136	CLCdnPW4_4756	2232	-0.5548587441444397	-0.2711932	Yes	
row_137	VdnPW3_2431	2240	-0.5618853569030762	-0.26519424	Yes	
row_138	CLCdnPW14_76	2248	-0.5659677982330322	-0.25913075	Yes	
row_139	SdnPW1_23449	2250	-0.5669758915901184	-0.25058118	Yes	
row_140	CLCdnDe12_169955	2254	-0.5779280662536621	-0.24268189	Yes	
row_141	VdnPW2_5104	2263	-0.5877020359039307	-0.23668657	Yes	
row_142	VdnPW5_21020	2265	-0.5891032814979553	-0.22778727	Yes	
row_143	CLCdnDe11_156355	2279	-0.6024322509765625	-0.2236176	Yes	
row_144	CLCdnRY11_34915	2283	-0.6079133152961731	-0.21524437	Yes	
row_145	CLCdnPW11_4087	2287	-0.613036036491394	-0.20679018	Yes	
row_146	CLCdnDe12_767	2292	-0.6177241206169128	-0.19867359	Yes	
row_147	CLCdnDe11_925	2329	-0.6650600433349609	-0.20298298	Yes	
row_148	VdnDe4_43797	2374	-0.7484202980995178	-0.20926836	Yes	
row_149	SdnRY1_39498	2377	-0.7534250617027283	-0.19818358	Yes	
row_150	VdnRY1_1656	2379	-0.7542800307273865	-0.1866736	Yes	
row_151	VdnDe6_111624	2397	-0.7941700220108032	-0.1811202	Yes	
row_152	CLCdnDe2_3843	2403	-0.7961493134498596	-0.17059523	Yes	
row_153	CLCdnPW10_11437	2422	-0.8237878084182739	-0.16498542	Yes	
row_154	VdnPW2_25295	2472	-0.9238184094429016	-0.17055702	Yes	
row_155	CLCdnDe14_141	2474	-0.9255780577659607	-0.1563396	Yes	
row_156	CLCdnDe12_32163	2478	-0.9314993023872375	-0.142852	Yes	
row_157	VdnRY1_208207	2498	-0.9809389114379883	-0.13517003	Yes	
row_158	VdnDe1_233588	2503	-0.9976605176925659	-0.1210484	Yes	
row_159	CLCdnDe1_89	2508	-1.0077394247055054	-0.10676747	Yes	
row_160	VdnPW7_1069	2530	-1.0949817895889282	-0.0981064	Yes	
row_161	CLCdnRY10_183	2544	-1.1485917568206787	-0.08530448	Yes	
row_162	CLCdnDe8_368	2552	-1.2578283548355103	-0.06830587	Yes	
row_163	Sotub02g010840.1.1	2553	-1.2632333040237427	-0.048339993	Yes	
row_164	CLCdnRY11_78579	2558	-1.3219971656799316	-0.029092101	Yes	
row_165	SdnRY1_11901	2565	-1.3722765445709229	-0.009872907	Yes	
row_166	CLCdnRY12_2990	2567	-1.3800381422042847	0.011527421	Yes	
