NAME	TITLE	SCORE	
Sotub12g009580.1.1		1.0787274	
CLCdnPW10_162		1.0785551	
CLCdnDe6_11525		1.0785276	
VdnPW2_27687		1.0785122	
VdnRY2_37966		1.0785086	
CLCdnDe8_15627		1.0785055	
VdnDe1_6913		1.0783042	
VdnDe2_5477		1.0782195	
CLCdnPW12_7749		1.0781566	
SdnRY1_5873		1.0776111	
Sotub07g023130.1.1		1.0764952	
CLCdnDe7_171886		1.0746086	
CLCdnDe10_5395		1.0745245	
VdnDe4_24971		1.0727655	
SdnRY1_20944		1.0705458	
VdnPW4_8729		1.06707	
VdnPW3_31633		1.0654634	
CLCdnDe7_8600		1.0652092	
CLCdnPW10_4550		1.0589501	
VdnDe5_8166		1.0513581	
CLCdnDe5_21970		1.0511196	
VdnPW1_58029		1.038015	
CLCdnDe4_1794		1.0332593	
SdnRY1_16507		1.02851	
VdnDe1_195778		1.0271828	
PBdnRY1_12899		1.0265709	
CLCdnDe2_96512		1.0255399	
CLCdnPW49_8458		1.0234975	
VdnDe4_92176		1.0214543	
CLCdnDe11_32002		1.0160549	
VdnDe2_83868		1.0107427	
CLCdnDe13_105103		1.0105921	
CLCdnDe13_58690		1.0076023	
CLCdnDe11_11864		1.0065128	
VdnDe1_27515		1.0030406	
CLCdnDe11_642		1.000319	
CLCdnPW1_45		0.9994167	
CLCdnDe10_1932		0.9948376	
Sotub12g022730.1.1		0.9948316	
CLCdnDe11_15904		0.9939999	
CLCdnDe10_32937		0.9894207	
CLCdnDe5_41267		0.98270094	
Sotub08g015530.1.1		0.9826987	
VdnPW2_22570		0.9826083	
SdnRY1_34998		0.98167676	
CLCdnPW16_2356		0.9811089	
VdnPW2_37011		0.97798496	
PBdnRY1_14487		0.97103053	
VdnDe3_41729		0.9661283	
VdnRY1_208207		0.9637496	
CLCdnPW1_9549		0.962079	
CLCdnPW10_20		0.9606897	
VdnDe1_187018		0.96031934	
CLCdnPW2_5667		0.9580357	
CLCdnPW17_8112		0.9494909	
VdnPW2_47124		0.9473344	
VdnPW2_168753		0.94548774	
Sotub10g006110.1.1		0.9444503	
SdnRY1_42336		0.93714577	
VdnDe5_41032		0.93287486	
CLCdnDe14_40649		0.9307066	
TDe_comp107702_c1_seq2		0.9295776	
CLCdnDe6_7674		0.92759097	
CLCdnRY11_6337		0.9269361	
CLCdnRY11_35557		0.92652017	
VdnPW2_58104		0.9233076	
CLCdnDe7_4892		0.9156648	
VdnPW4_8882		0.91537887	
CLCdnDe1_13863		0.91471237	
VdnDe1_18377		0.9114444	
VdnPW1_15825		0.9065026	
CLCdnDe7_8427		0.9045	
VdnDe6_18125		0.90165955	
CLCdnDe11_2084		0.9011606	
CLCdnDe5_10016		0.90091175	
PBdnRY1_5588		0.89977753	
CLCdnDe2_18362		0.89580303	
SdnPW1_7656		0.89567995	
VdnDe2_49863		0.8909861	
CLCdnDe11_19980		0.88987195	
CLCdnPW13_17812		0.8887608	
VdnDe6_15475		0.88615566	
VdnDe1_75211		0.87801677	
Sotub01g049390.1.1		0.87750083	
SdnPW1_26558		0.87589043	
CLCdnDe12_2416		0.87419385	
CLCdnPW12_2585		0.87410074	
VdnDe3_132713		0.8711148	
VdnPW2_29507		0.8709045	
VdnPW6_10676		0.86208206	
VdnDe1_91431		0.86189586	
VdnPW4_23646		0.86002374	
CLCdnRY12_8951		0.85615224	
VdnDe1_57371		0.85189414	
CLCdnDe5_18853		0.84982795	
PBdnRY1_9214		0.84886396	
VdnDe2_100071		0.84684074	
CLCdnDe11_5976		0.8459092	
CLCdnRY8_23422		0.84454256	
CLCdnDe1_5789		0.8442366	
VdnPW2_31690		0.84245044	
CLCdnRY11_25261		0.84084034	
VdnPW1_46643		0.83943987	
Sotub03g028070.1.1		0.83888775	
PBdnRY1_9857		0.8364609	
CLCdnDe14_17535		0.8343333	
CLCdnPW14_11013		0.83409506	
CLCdnDe7_4185		0.83274555	
PBdnRY1_14000		0.8290205	
VdnPW1_72667		0.82892895	
CLCdnDe12_9714		0.8233679	
Sotub01g049730.1.1		0.8221086	
CLCdnDe14_13728		0.8183021	
CLCdnDe7_17892		0.8142368	
CLCdnDe13_2237		0.81384397	
VdnDe3_12723		0.81307817	
CLCdnDe4_97465		0.812134	
CLCdnPW10_1192		0.8110808	
SdnRY1_19637		0.8092642	
SdnRY1_23310		0.8081209	
CLCdnDe11_1800		0.8042236	
VdnDe1_96621		0.80347687	
CLCdnPW50_3448		0.80310804	
CLCdnRY10_5304		0.80115926	
VdnDe1_510		0.7986206	
CLCdnPW10_6850		0.7980173	
SdnPW1_15901		0.7962235	
VdnPW1_79844		0.7930941	
CLCdnRY7_10657		0.79292524	
VdnPW6_14412		0.7910693	
CLCdnDe1_490		0.7892395	
CLCdnRY3_1648		0.78145057	
VdnDe2_141260		0.7774958	
VdnPW1_27723		0.77738285	
CLCdnDe12_21408		0.77546775	
CLCdnPW21_2593		0.7711537	
VdnPW2_84249		0.77104074	
CLCdnPW12_4395		0.7699833	
Sotub04g014060.1.1		0.7658039	
CLCdnPW12_1260		0.7652307	
SdnPW1_3867		0.7615344	
PBdnRY1_8468		0.7580094	
VdnPW5_65492		0.7540986	
PBdnRY1_13748		0.75370175	
CLCdnPW2_3995		0.7516967	
CLCdnDe5_24035		0.7501801	
VdnDe1_151128		0.7472012	
Sotub08g025380.1.1		0.7438276	
VdnDe4_77123		0.7408021	
VdnPW1_31434		0.739571	
CLCdnDe5_2566		0.7387378	
CLCdnRY10_11384		0.7384842	
CLCdnDe10_6500		0.7384698	
CLCdnDe10_10493		0.7372128	
VdnPW1_97996		0.7359988	
SdnRY1_24503		0.7344921	
Sotub06g027530.1.1		0.7343906	
CLCdnDe7_73057		0.73269236	
CLCdnDe11_26599		0.7322323	
PBdnRY1_8070		0.7304195	
PBdnRY1_14099		0.7302061	
SdnRY1_4815		0.72983193	
VdnPW1_173292		0.72894293	
VdnPW4_18496		0.7286678	
CLCdnPW2_10865		0.7284746	
TPW_comp68021_c0_seq2		0.72762716	
CLCdnDe10_3254		0.7258536	
CLCdnDe11_32715		0.725361	
VdnPW2_10738		0.7236453	
CLCdnRY11_16254		0.720888	
CLCdnRY3_6191		0.7201895	
CLCdnDe10_17126		0.72017056	
CLCdnDe13_12390		0.7197915	
CLCdnDe11_32855		0.71570325	
CLCdnDe2_18876		0.71557707	
CLCdnPW50_4206		0.7155468	
Sotub12g014740.1.1		0.71507674	
CLCdnDe14_10274		0.7129028	
VdnDe1_159204		0.71200633	
VdnDe4_93317		0.71184415	
PBdnRY1_6754		0.71171963	
VdnPW2_69078		0.7103807	
SdnRY1_24179		0.70999056	
CLCdnDe6_3760		0.7085857	
CLCdnRY10_31282		0.70756733	
VdnDe1_197727		0.7064191	
CLCdnDe11_30967		0.70570326	
PGSC0003DMP400051496		0.70548356	
CLCdnDe14_32441		0.7054011	
CLCdnRY11_24261		0.7046298	
PGSC0003DMP400031314		0.70380145	
VdnDe4_35819		0.7036524	
VdnDe1_165400		0.7032936	
Sotub04g028180.1.1		0.702881	
CLCdnDe8_11370		0.7023295	
CLCdnPW10_11224		0.7004594	
VdnDe1_176446		0.69911706	
Sotub07g017690.1.1		0.69902754	
CLCdnDe12_1538		0.6987957	
CLCdnDe13_19973		0.698098	
Sotub05g018330.1.1		0.69794637	
SdnPW1_5837		0.6976934	
CLCdnPW49_2239		0.6975768	
CLCdnRY1_18063		0.6970626	
CLCdnPW1_5531		0.6956614	
PBdnRY1_2064		0.6936825	
CLCdnDe1_15236		0.6932431	
CLCdnDe7_4591		0.6927708	
Sotub12g028460.1.1		0.6921436	
VdnPW1_80875		0.69141483	
CLCdnPW17_6013		0.6905202	
VdnDe2_2415		0.6902163	
PBdnRY1_4063		0.6899244	
CLCdnDe14_116472		0.6898127	
CLCdnPW2_6429		0.6897322	
CLCdnDe14_20218		0.68955886	
CLCdnPW2_6331		0.68926364	
CLCdnRY10_2806		0.68898517	
CLCdnRY10_36097		0.6884594	
VdnDe2_69883		0.68831605	
CLCdnDe1_17375		0.687723	
CLCdnPW16_3985		0.6874145	
CLCdnPW16_7479		0.68699896	
TDe_comp80980_c0_seq2		0.68610775	
CLCdnRY11_13428		0.68529886	
CLCdnDe6_18540		0.6842189	
CLCdnDe11_4900		0.6839434	
CLCdnPW46_12355		0.68394196	
CLCdnDe11_23853		0.68393964	
VdnDe1_135677		0.6835375	
VdnRY5_8625		0.6835333	
VdnPW4_7594		0.6831363	
Sotub01g036990.1.1		0.68256414	
CLCdnDe11_44807		0.68197113	
CLCdnDe2_6018		0.6818352	
VdnPW1_123240		0.6817651	
CLCdnRY2_7981		0.6780225	
SdnRY1_30222		0.67643154	
CLCdnDe11_28644		0.67638564	
VdnDe2_2823		0.6758102	
CLCdnPW26_12940		0.67564857	
SdnRY1_7875		0.6755924	
SdnRY1_17494		0.6745678	
CLCdnDe14_6423		0.6710389	
CLCdnRY6_31908		0.67077327	
CLCdnRY10_26620		0.67071676	
CLCdnPW1_8495		0.6699684	
PBdnRY1_4465		0.6694507	
CLCdnPW13_9117		0.6682257	
CLCdnDe6_37078		0.6678589	
CLCdnDe13_24933		0.66767794	
TDe_comp109143_c2_seq8		0.66754484	
CLCdnRY1_7560		0.66639894	
VdnPW2_32039		0.6636827	
Sotub05g019190.1.1		0.6636221	
CLCdnDe7_8691		0.6632456	
CLCdnPW47_920		0.6618974	
CLCdnDe6_3637		0.6599902	
CLCdnDe12_15898		0.6588719	
Sotub04g022750.1.1		0.6537863	
VdnDe4_32427		0.6530045	
TDe_comp100082_c0_seq4		0.6528726	
Sotub03g023430.1.1		0.6527744	
CLCdnPW12_574		0.6487684	
CLCdnRY2_2492		0.64715636	
SdnRY1_39498		0.6470462	
CLCdnDe12_38575		0.6467021	
Sotub11g025210.1.1		0.64646643	
VdnPW2_147143		0.64574844	
CLCdnRY10_6181		0.6457017	
CLCdnDe5_9139		0.6451299	
VdnPW3_9468		0.6450637	
CLCdnRY10_6602		0.64366573	
VdnPW2_39679		0.64256746	
VdnPW1_10959		0.64256644	
CLCdnDe10_45		0.6413406	
VdnDe1_18264		0.64084196	
CLCdnDe7_20303		0.6398451	
CLCdnDe13_8541		0.6397358	
VdnDe1_238589		0.63966215	
CLCdnDe1_18047		0.63962215	
PBdnRY1_7078		0.63622445	
CLCdnPW2_864		0.63536465	
VdnDe1_155817		0.6338439	
CLCdnDe2_38464		0.6327471	
CLCdnPW2_256		0.6326559	
CLCdnDe12_9043		0.6326506	
VdnPW6_144		0.62936074	
CLCdnRY11_2047		0.6284364	
CLCdnDe7_28178		0.6283651	
CLCdnDe7_499		0.6262322	
VdnPW4_18801		0.6252455	
CLCdnPW13_5080		0.62091506	
SdnRY1_14079		0.62067103	
SdnRY1_20652		0.6195896	
Sotub01g039480.1.1		0.6189881	
CLCdnDe13_9432		0.61670387	
CLCdnDe12_23841		0.61557394	
CLCdnDe10_22126		0.6129731	
CLCdnDe11_25563		0.6128514	
CLCdnDe11_3224		0.6120458	
CLCdnDe13_6082		0.61194044	
VdnPW1_131419		0.6093359	
PBdnRY1_13082		0.60867983	
VdnDe2_50828		0.60670674	
VdnPW3_25945		0.6066556	
CLCdnDe10_801		0.60657567	
PBdnRY1_5389		0.60598123	
CLCdnRY12_6148		0.60509545	
VdnDe4_52061		0.60262716	
CLCdnDe13_7965		0.6023857	
CLCdnDe7_22619		0.6016099	
CLCdnDe2_25118		0.6014536	
VdnDe2_51169		0.6007584	
CLCdnDe14_25563		0.5988511	
VdnDe5_7560		0.5982299	
VdnDe7_22908		0.5976587	
CLCdnRY12_259		0.5973251	
CLCdnDe5_1034		0.5962303	
CLCdnDe13_33877		0.5942999	
Sotub01g021770.1.1		0.5942502	
CLCdnRY10_6458		0.5936879	
Sotub03g021260.1.1		0.59293866	
VdnPW6_26549		0.59218425	
CLCdnPW35_289		0.5920192	
CLCdnDe7_11532		0.59092873	
CLCdnDe13_38005		0.59089285	
CLCdnDe14_9511		0.59063923	
VdnDe3_60563		0.59011054	
CLCdnPW50_27239		0.58775795	
CLCdnPW26_10125		0.5875708	
CLCdnPW35_28074		0.5873604	
SdnRY1_18694		0.58702034	
CLCdnDe13_17329		0.585952	
CLCdnPW37_938		0.5850557	
CLCdnDe10_24989		0.5849389	
CLCdnDe13_1091		0.5841652	
CLCdnPW2_2448		0.58255297	
CLCdnPW10_14289		0.58107066	
CLCdnPW10_3280		0.58022743	
VdnPW3_22054		0.58014244	
TDe_comp111488_c0_seq7		0.57995147	
CLCdnPW10_18989		0.5788522	
CLCdnDe13_7665		0.578817	
CLCdnPW10_1666		0.577616	
VdnDe2_79227		0.5772947	
PBdnRY1_13118		0.5761297	
CLCdnRY11_2802		0.57598466	
Sotub01g024330.1.1		0.5759423	
CLCdnDe3_1383		0.5757515	
VdnDe4_5111		0.57569	
VdnDe2_150695		0.5741116	
CLCdnRY7_3055		0.57365316	
VdnDe6_26230		0.57348865	
VdnPW2_69032		0.57019204	
CLCdnDe7_5317		0.5701605	
VdnDe5_15155		0.56933135	
Sotub09g024500.1.1		0.5680418	
CLCdnPW12_1472		0.56792057	
PBdnRY1_9551		0.56723994	
VdnPW2_10577		0.56652164	
VdnPW3_104975		0.5664737	
VdnPW1_61321		0.56575245	
Sotub09g020680.1.1		0.5641191	
PBdnRY1_9495		0.5637419	
VdnDe4_15616		0.5618651	
CLCdnDe11_13586		0.56130224	
VdnDe1_21045		0.56120247	
CLCdnDe11_20293		0.5602965	
CLCdnDe12_2989		0.5591556	
CLCdnRY1_7150		0.5584057	
CLCdnRY12_6566		0.55798	
Sotub10g024560.1.1		0.55678254	
CLCdnPW26_1744		0.556445	
CLCdnDe11_13823		0.5550001	
VdnDe1_228958		0.5547409	
PBdnRY1_255		0.5535903	
VdnDe3_168		0.5524872	
CLCdnPW2_16104		0.55074394	
VdnPW1_104690		0.550508	
VdnDe3_86444		0.5492278	
CLCdnPW10_8437		0.548953	
CLCdnDe14_5963		0.54808116	
CLCdnRY10_18528		0.54781806	
VdnPW2_3016		0.5473414	
CLCdnPW14_1465		0.5471816	
Sotub09g017970.1.1		0.5467264	
CLCdnRY10_27172		0.54625	
VdnPW1_145934		0.54543	
CLCdnPW2_4058		0.5454012	
VdnDe3_52617		0.5453701	
CLCdnRY10_15876		0.5441066	
PGSC0003DMP400041735		0.5438938	
TDe_comp91642_c0_seq2		0.5438764	
Sotub09g025050.1.1		0.54385287	
Sotub03g036630.1.1		0.5414958	
PBdnRY1_9568		0.5407474	
CLCdnDe5_26164		0.5396943	
VdnPW2_149000		0.53881234	
VdnDe2_161810		0.5386332	
CLCdnRY12_36591		0.5369573	
CLCdnDe8_1271		0.5368622	
CLCdnDe5_4480		0.53634524	
PBdnRY1_1760		0.53613186	
VdnDe1_122460		0.5359705	
CLCdnDe11_1965		0.53580636	
Sotub10g025840.1.1		0.53554296	
PBdnRY1_6859		0.53508705	
CLCdnDe5_237		0.5332972	
CLCdnDe11_15669		0.53235304	
SdnRY1_21103		0.5316663	
CLCdnDe11_76939		0.53159595	
CLCdnDe5_927		0.5305511	
CLCdnDe6_6021		0.530504	
SdnPW1_13607		0.52988076	
CLCdnDe12_207		0.5285243	
CLCdnDe13_63179		0.52848595	
CLCdnPW12_4749		0.5284223	
CLCdnDe10_3689		0.5281372	
CLCdnDe7_29212		0.52811885	
VdnDe4_47908		0.5271018	
VdnDe1_215846		0.5268685	
VdnDe1_290022		0.5268186	
VdnDe4_117219		0.5263626	
CLCdnRY10_1235		0.52623534	
VdnDe4_115100		0.5261877	
CLCdnDe4_4175		0.52546614	
VdnPW2_21723		0.52522427	
CLCdnPW35_7133		0.52483696	
Sotub01g025110.1.1		0.52406114	
VdnPW2_18865		0.52387005	
Sotub02g018210.1.1		0.52244	
CLCdnDe12_8408		0.5220876	
VdnDe3_63134		0.5218968	
VdnPW1_18234		0.5215558	
VdnPW4_17893		0.5212586	
VdnPW2_132540		0.5209303	
TDe_comp93214_c0_seq1		0.5203787	
VdnPW4_55905		0.5200921	
VdnPW2_5104		0.51964575	
CLCdnPW50_50		0.51928556	
CLCdnDe13_12470		0.5189623	
CLCdnDe10_21197		0.5181843	
CLCdnDe7_4246		0.5178397	
VdnDe2_10594		0.5172308	
CLCdnDe12_3319		0.5169916	
CLCdnDe14_11397		0.5169195	
CLCdnDe1_7918		0.516812	
Sotub07g006350.1.1		0.5165048	
CLCdnPW17_20514		0.5162545	
CLCdnPW10_18181		0.51572895	
VdnDe3_4669		0.51538455	
VdnPW4_15664		0.5150365	
CLCdnDe11_156583		0.5149319	
VdnDe3_29744		0.5146379	
Sotub02g010580.1.1		0.51424843	
SdnPW1_2430		0.51417714	
CLCdnPW15_16969		0.51414937	
CLCdnPW6_24655		0.513827	
Sotub01g041730.1.1		0.5137111	
SdnPW1_4729		0.51219636	
CLCdnDe4_21224		0.5116567	
CLCdnDe12_32861		0.51144004	
VdnPW1_158432		0.5112067	
VdnPW3_9743		0.5106232	
CLCdnPW36_22163		0.50930846	
VdnDe2_238490		0.5079576	
SdnPW1_30750		0.5072644	
PBdnRY1_11085		0.5071051	
TDe_comp110148_c0_seq1		0.50652647	
CLCdnDe10_12066		0.5056872	
VdnPW3_30589		0.50289047	
CLCdnDe13_7707		0.5027873	
CLCdnDe12_1715		0.5019353	
CLCdnRY6_13934		0.5013576	
CLCdnPW49_1930		0.5011828	
CLCdnDe14_20609		0.50018114	
PBdnRY1_4075		0.4997513	
CLCdnDe8_6375		0.4996363	
CLCdnPW32_12680		0.49809325	
CLCdnDe10_25091		0.49797845	
CLCdnPW28_13844		0.49731958	
Sotub11g028980.1.1		0.49713036	
SdnPW1_29909		0.49710852	
VdnRY7_25405		0.49710432	
CLCdnPW13_13659		0.49683204	
CLCdnDe6_8358		0.49666193	
CLCdnPW32_2008		0.4954857	
CLCdnRY7_4141		0.4951067	
CLCdnDe6_17513		0.4948086	
CLCdnRY12_2990		0.49473086	
CLCdnDe12_48889		0.49449593	
VdnPW2_17980		0.49325433	
VdnDe1_29121		0.4930539	
CLCdnDe2_19367		0.49254727	
PBdnRY1_11896		0.4922649	
CLCdnPW10_3016		0.48977202	
CLCdnDe2_10747		0.48857033	
CLCdnDe10_1456		0.48766497	
TDe_comp109940_c0_seq1		0.48740086	
SdnPW1_23630		0.4872578	
VdnPW2_21001		0.48642156	
CLCdnPW46_753		0.4857245	
PBdnRY1_9384		0.48497984	
VdnDe2_22471		0.48482516	
VdnPW4_7323		0.4821121	
CLCdnDe6_57820		0.4784696	
VdnPW2_123076		0.47816715	
CLCdnDe7_128107		0.47786295	
CLCdnPW12_17995		0.47745925	
CLCdnPW13_15912		0.47625485	
Sotub11g025970.1.1		0.47508544	
PGSC0003DMP400054026		0.47501007	
CLCdnPW48_16109		0.47441113	
CLCdnDe13_7645		0.47117403	
SdnRY1_8787		0.4702708	
CLCdnPW17_3688		0.4699788	
CLCdnRY12_3733		0.46985066	
CLCdnPW48_11703		0.46937028	
SdnRY1_746		0.4686241	
CLCdnPW12_7937		0.46826655	
VdnDe2_105393		0.46776494	
CLCdnDe11_7653		0.46634972	
CLCdnPW20_3706		0.46612912	
VdnDe1_88682		0.4658968	
CLCdnDe6_28365		0.4652122	
CLCdnDe1_3437		0.46505702	
VdnPW2_48292		0.46500617	
SdnRY1_17288		0.46473032	
PBdnRY1_13731		0.46439853	
CLCdnDe10_11658		0.46331885	
VdnDe1_107535		0.4619864	
CLCdnRY10_10538		0.46181905	
CLCdnPW36_17597		0.46140808	
VdnPW3_43652		0.4612398	
CLCdnRY12_3788		0.4610723	
CLCdnRY11_11073		0.4606256	
CLCdnDe12_7533		0.46049038	
PBdnRY1_11327		0.46038547	
VdnDe3_38849		0.46009097	
SdnRY1_29575		0.45841327	
CLCdnRY11_18549		0.45801738	
PBdnRY1_7313		0.4575002	
CLCdnPW11_8489		0.45739603	
CLCdnPW2_1329		0.45731142	
CLCdnDe5_9079		0.45716903	
CLCdnDe10_14136		0.45696613	
CLCdnDe11_29		0.4569231	
VdnPW2_53815		0.45689002	
SdnRY1_20551		0.45650354	
CLCdnDe12_14635		0.4548351	
CLCdnPW38_22678		0.45474145	
CLCdnRY12_61429		0.4530703	
SdnPW1_46		0.44985896	
VdnDe3_220766		0.4472682	
VdnPW2_12913		0.44670895	
CLCdnDe14_8463		0.44629067	
CLCdnDe11_26665		0.446233	
VdnDe2_31678		0.44604844	
CLCdnDe13_4233		0.44537985	
CLCdnPW50_1313		0.44517228	
PBdnRY1_13974		0.44477603	
PBdnRY1_3986		0.4447303	
VdnDe2_54392		0.44459814	
VdnDe7_17587		0.44365185	
CLCdnDe12_8355		0.44348115	
VdnDe5_17132		0.44183788	
CLCdnPW2_12861		0.44170016	
CLCdnPW27_7478		0.44146323	
VdnDe3_134973		0.4414237	
CLCdnPW12_3511		0.44078916	
CLCdnPW2_10586		0.44031417	
Sotub01g036770.1.1		0.43835488	
CLCdnDe5_3863		0.4381224	
CLCdnRY8_1650		0.43659148	
CLCdnDe13_3516		0.43631694	
VdnDe3_16508		0.43600103	
VdnDe3_63818		0.4358213	
PBdnRY1_1642		0.43523112	
PBdnRY1_2131		0.43511996	
VdnDe2_7137		0.43448925	
VdnPW3_1037		0.4331835	
PBdnRY1_10606		0.43292025	
CLCdnDe6_30343		0.4326703	
CLCdnDe14_50431		0.43163377	
CLCdnDe11_57994		0.4315839	
CLCdnDe12_32163		0.4307246	
CLCdnDe14_3777		0.42926186	
VdnPW1_55448		0.4273583	
Sotub04g023520.1.1		0.4273071	
CLCdnRY4_3668		0.42668706	
CLCdnDe6_10336		0.42661652	
CLCdnDe3_6190		0.4265072	
CLCdnDe12_3699		0.42605966	
TPW_comp71560_c0_seq2		0.42473823	
VdnDe1_251039		0.42457706	
CLCdnDe11_67265		0.4244659	
CLCdnRY2_8929		0.42430884	
CLCdnDe13_4940		0.4226321	
VdnPW1_22869		0.42181644	
CLCdnDe12_5975		0.42153835	
Sotub02g024410.1.1		0.42060697	
CLCdnPW10_1259		0.41926062	
CLCdnPW2_4007		0.41895637	
SdnPW1_27409		0.41821292	
VdnDe7_32001		0.41815516	
VdnDe4_119014		0.41706407	
VdnPW3_10722		0.4161628	
CLCdnDe11_7587		0.41609663	
VdnPW1_24282		0.41606066	
CLCdnPW15_1043		0.41559833	
PBdnRY1_71		0.41474628	
CLCdnDe10_591		0.41458097	
CLCdnDe2_6272		0.4144973	
VdnPW3_42149		0.41375372	
CLCdnDe12_8195		0.41294456	
CLCdnRY7_23323		0.41292572	
CLCdnDe14_1452		0.41285655	
Sotub08g008160.1.1		0.4127443	
CLCdnPW2_5613		0.41231266	
CLCdnPW12_13662		0.41168976	
TPW_comp47286_c0_seq1		0.4107219	
CLCdnDe13_12183		0.41068476	
SdnRY1_25361		0.41037816	
Sotub12g005540.1.1		0.4103554	
PBdnRY1_4398		0.40969512	
PBdnRY1_2483		0.40963042	
VdnPW4_5709		0.40954557	
VdnDe1_13883		0.40950194	
CLCdnDe8_8905		0.4088996	
VdnPW2_92950		0.40877587	
Sotub03g015820.1.1		0.40863222	
VdnPW7_1953		0.4080902	
VdnPW1_169248		0.40771624	
TPW_comp60052_c0_seq1		0.40765986	
CLCdnDe14_26439		0.40753558	
CLCdnPW16_7690		0.40713355	
PBdnRY1_185		0.40712303	
CLCdnPW12_14169		0.40666404	
SdnRY1_32458		0.4062964	
CLCdnRY10_15603		0.40553528	
VdnDe1_796		0.40476277	
CLCdnRY10_10121		0.40471753	
CLCdnPW50_3950		0.40436321	
CLCdnRY11_6006		0.40400565	
VdnPW4_47693		0.40354466	
VdnDe3_30739		0.40340477	
PBdnRY1_6664		0.40246713	
CLCdnRY10_9702		0.4024571	
CLCdnPW50_12906		0.40232587	
CLCdnDe7_19744		0.40189648	
CLCdnDe5_6359		0.40169367	
VdnPW3_81910		0.40161702	
VdnPW5_8201		0.40153518	
CLCdnDe6_27427		0.40096414	
Sotub07g006170.1.1		0.40050346	
VdnDe3_158545		0.39976507	
SdnPW1_24025		0.3996834	
VdnDe1_185075		0.3996111	
VdnPW6_20867		0.39893496	
VdnPW3_25609		0.3987074	
CLCdnDe13_5844		0.39843348	
PBdnRY1_808		0.3983658	
CLCdnDe7_132187		0.39824286	
CLCdnDe11_1772		0.3977468	
VdnPW2_41514		0.39734435	
VdnDe3_73121		0.3973276	
CLCdnDe10_25404		0.39687213	
PBdnRY1_1447		0.39644438	
CLCdnDe1_5640		0.39634246	
VdnPW4_38917		0.39634168	
CLCdnDe1_5610		0.396277	
CLCdnRY9_3920		0.39622208	
