NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE	28.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE		30	-0.39195803	-1.3600147	0.07292849	0.55150676	1.0	658	tags=43%, list=19%, signal=53%	
1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II	1.1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II.LHC-II		18	-0.44291013	-1.3473477	0.108981095	0.56005126	1.0	912	tags=44%, list=27%, signal=61%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		24	-0.40692925	-1.3361897	0.09891599	0.5647075	1.0	754	tags=42%, list=22%, signal=53%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		45	-0.34333795	-1.3189167	0.075845264	0.58628213	1.0	447	tags=20%, list=13%, signal=23%	
28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE	28.1.3.2 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE		13	-0.4684581	-1.3040369	0.1445	0.601383	1.0	596	tags=46%, list=18%, signal=56%	
28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE	28.1.3 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE		15	-0.45241606	-1.3027667	0.14514463	0.5822833	1.0	596	tags=47%, list=18%, signal=56%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		9	-0.5302515	-1.3026668	0.165527	0.5616867	1.0	517	tags=44%, list=15%, signal=52%	
4.2 GLYCOLYSIS.PLASTID BRANCH	4.2 GLYCOLYSIS.PLASTID BRANCH		7	-0.5642094	-1.292543	0.17276227	0.566788	1.0	1284	tags=71%, list=38%, signal=115%	
1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I	1.1.2.1 PS.LIGHTREACTION.PHOTOSYSTEM I.LHC-I		8	-0.53784597	-1.2848065	0.17931367	0.56633556	1.0	102	tags=25%, list=3%, signal=26%	
10.8.1 CELL WALL.PECTINESTERASES.PME	10.8.1 CELL WALL.PECTINESTERASES.PME		5	-0.62666047	-1.2715704	0.21698113	0.579933	1.0	1263	tags=60%, list=37%, signal=96%	
28 DNA	28 DNA		50	-0.32140946	-1.2611722	0.11506675	0.58642924	1.0	658	tags=38%, list=19%, signal=46%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		54	-0.31713024	-1.2609011	0.11050782	0.5692625	1.0	843	tags=39%, list=25%, signal=51%	
30.2 SIGNALLING.RECEPTOR KINASES	30.2 SIGNALLING.RECEPTOR KINASES		8	-0.5257702	-1.2541049	0.20489079	0.56764644	1.0	1078	tags=88%, list=32%, signal=128%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		5	-0.6162917	-1.2525344	0.22516556	0.5549521	1.0	93	tags=20%, list=3%, signal=21%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		8	-0.52846664	-1.2498354	0.20855106	0.5453023	1.0	462	tags=38%, list=14%, signal=43%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		5	-0.6162917	-1.2476984	0.2369744	0.5349622	1.0	93	tags=20%, list=3%, signal=21%	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP		5	-0.61371446	-1.2433975	0.23384686	0.5299309	1.0	1029	tags=80%, list=30%, signal=115%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		14	-0.4276387	-1.1966447	0.22953367	0.61809266	1.0	75	tags=14%, list=2%, signal=15%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		6	-0.54874665	-1.1837734	0.27797997	0.6322356	1.0	86	tags=33%, list=3%, signal=34%	
27.3 RNA.REGULATION OF TRANSCRIPTION	27.3 RNA.REGULATION OF TRANSCRIPTION		86	-0.2720474	-1.1763005	0.15197909	0.63396156	1.0	687	tags=27%, list=20%, signal=33%	
1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING	1.3.13 PS.CALVIN CYCLE.RUBISCO INTERACTING		10	-0.4563009	-1.1624128	0.273238	0.6510145	1.0	99	tags=20%, list=3%, signal=21%	
13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE	13.1.1.3 AMINO ACID METABOLISM.SYNTHESIS.CENTRAL AMINO ACID METABOLISM.ALANINE		6	-0.53768903	-1.1514416	0.3024633	0.6613416	1.0	232	tags=33%, list=7%, signal=36%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		14	-0.40908372	-1.1487695	0.2766563	0.6525366	1.0	314	tags=21%, list=9%, signal=24%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		5	-0.56242275	-1.1336111	0.32648453	0.6731532	1.0	1233	tags=80%, list=36%, signal=126%	
28.2 DNA.REPAIR	28.2 DNA.REPAIR		9	-0.45414823	-1.1178379	0.3161747	0.6958444	1.0	617	tags=33%, list=18%, signal=41%	
1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT	1.3.2 PS.CALVIN CYCLE.RUBISCO SMALL SUBUNIT		5	-0.5512459	-1.1147723	0.3481128	0.6884051	1.0	343	tags=40%, list=10%, signal=44%	
11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS	11.3 LIPID METABOLISM.PHOSPHOLIPID SYNTHESIS		5	-0.5430446	-1.1122205	0.34354988	0.6799252	1.0	428	tags=40%, list=13%, signal=46%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		8	-0.46599478	-1.1000882	0.33829173	0.6949274	1.0	531	tags=38%, list=16%, signal=44%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		8	-0.46599478	-1.0983732	0.33396405	0.6848021	1.0	531	tags=38%, list=16%, signal=44%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		6	-0.50202954	-1.0875541	0.35435086	0.69652796	1.0	893	tags=83%, list=26%, signal=113%	
31 CELL	31 CELL		128	-0.23343277	-1.0773547	0.265807	0.70680976	1.0	565	tags=23%, list=17%, signal=26%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		14	-0.3819076	-1.0743892	0.34713855	0.7005254	1.0	529	tags=43%, list=16%, signal=51%	
16 SECONDARY METABOLISM	16 SECONDARY METABOLISM		87	-0.24584177	-1.0691167	0.31341052	0.6998094	1.0	246	tags=15%, list=7%, signal=16%	
23.3 NUCLEOTIDE METABOLISM.SALVAGE	23.3 NUCLEOTIDE METABOLISM.SALVAGE		10	-0.42175105	-1.0682621	0.36965653	0.6890838	1.0	444	tags=30%, list=13%, signal=34%	
29.5.11 PROTEIN.DEGRADATION.UBIQUITIN	29.5.11 PROTEIN.DEGRADATION.UBIQUITIN		83	-0.24694055	-1.0642302	0.3155477	0.6860281	1.0	656	tags=23%, list=19%, signal=28%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		7	-0.46294433	-1.0599695	0.3772791	0.68378353	1.0	441	tags=43%, list=13%, signal=49%	
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE		10	-0.41212866	-1.0502299	0.3798065	0.69416326	1.0	334	tags=30%, list=10%, signal=33%	
13.2 AMINO ACID METABOLISM.DEGRADATION	13.2 AMINO ACID METABOLISM.DEGRADATION		22	-0.3231548	-1.0382854	0.39077604	0.7093849	1.0	606	tags=32%, list=18%, signal=39%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		6	-0.46806416	-1.0081908	0.4538694	0.7667761	1.0	29	tags=17%, list=1%, signal=17%	
21.6 REDOX.DISMUTASES AND CATALASES	21.6 REDOX.DISMUTASES AND CATALASES		10	-0.39261678	-1.0042489	0.43792933	0.76339215	1.0	1109	tags=50%, list=33%, signal=74%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		15	-0.34717646	-0.9990093	0.45337197	0.7634391	1.0	96	tags=13%, list=3%, signal=14%	
13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE	13.1.2.3 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY.ARGININE		7	-0.42478663	-0.97223663	0.48266858	0.8147063	1.0	369	tags=43%, list=11%, signal=48%	
33 DEVELOPMENT	33 DEVELOPMENT		57	-0.24189147	-0.96809846	0.510023	0.81195134	1.0	763	tags=30%, list=23%, signal=38%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		5	-0.46278587	-0.9424499	0.5277268	0.86074114	1.0	34	tags=20%, list=1%, signal=20%	
1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE	1.2.4 PS.PHOTORESPIRATION.GLYCINE CLEAVAGE		5	-0.46444416	-0.9422837	0.51991713	0.8480827	1.0	66	tags=20%, list=2%, signal=20%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		12	-0.35050547	-0.94182634	0.5238947	0.8365415	1.0	529	tags=42%, list=16%, signal=49%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		21	-0.29830733	-0.9383923	0.5352778	0.83215374	1.0	179	tags=10%, list=5%, signal=10%	
10.5 CELL WALL.CELL WALL PROTEINS	10.5 CELL WALL.CELL WALL PROTEINS		12	-0.34559765	-0.9358766	0.53996	0.82595426	1.0	795	tags=42%, list=24%, signal=54%	
4 GLYCOLYSIS	4 GLYCOLYSIS		48	-0.23420708	-0.90816265	0.6402167	0.87731624	1.0	139	tags=10%, list=4%, signal=11%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		16	-0.30881143	-0.9073933	0.5862878	0.86677206	1.0	736	tags=31%, list=22%, signal=40%	
13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY	13.1.2 AMINO ACID METABOLISM.SYNTHESIS.GLUTAMATE FAMILY		8	-0.38114086	-0.9073796	0.5613783	0.8547638	1.0	369	tags=38%, list=11%, signal=42%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		13	-0.32869676	-0.9056483	0.5777834	0.84681785	1.0	327	tags=15%, list=10%, signal=17%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		21	-0.286273	-0.90036404	0.60036784	0.8469447	1.0	353	tags=19%, list=10%, signal=21%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		28	-0.2595631	-0.88374037	0.6516916	0.8711035	1.0	334	tags=18%, list=10%, signal=20%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		107	-0.19235963	-0.86488825	0.8182884	0.8991563	1.0	466	tags=16%, list=14%, signal=18%	
33.99 DEVELOPMENT.UNSPECIFIED	33.99 DEVELOPMENT.UNSPECIFIED		46	-0.22303681	-0.8546147	0.7434851	0.909083	1.0	763	tags=30%, list=23%, signal=39%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		12	-0.31436795	-0.8482721	0.6641847	0.9103036	1.0	433	tags=25%, list=13%, signal=29%	
30 SIGNALLING	30 SIGNALLING		144	-0.1800307	-0.8432432	0.89213485	0.9087647	1.0	686	tags=23%, list=20%, signal=28%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		12	-0.31436795	-0.8410866	0.65341616	0.90156215	1.0	433	tags=25%, list=13%, signal=29%	
1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II	1.1.1 PS.LIGHTREACTION.PHOTOSYSTEM II		48	-0.21717666	-0.84075797	0.76838464	0.89106137	1.0	939	tags=40%, list=28%, signal=54%	
1 PS	1 PS		175	-0.17286883	-0.8341947	0.9306979	0.89280134	1.0	528	tags=17%, list=16%, signal=19%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		13	-0.29872388	-0.822833	0.70567375	0.9033114	1.0	480	tags=23%, list=14%, signal=27%	
35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN	35.1.5 NOT ASSIGNED.NO ONTOLOGY.PENTATRICOPEPTIDE (PPR) REPEAT-CONTAINING PROTEIN		5	-0.40314162	-0.8146823	0.67788243	0.90728396	1.0	969	tags=60%, list=29%, signal=84%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		8	-0.34153575	-0.8080945	0.7	0.90824497	1.0	2230	tags=100%, list=66%, signal=293%	
15 METAL HANDLING	15 METAL HANDLING		17	-0.27131894	-0.8068546	0.7390621	0.8998847	1.0	145	tags=18%, list=4%, signal=18%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		11	-0.2954043	-0.77619135	0.76506174	0.94057035	1.0	28	tags=9%, list=1%, signal=9%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		13	-0.27949676	-0.7711272	0.78534967	0.9377964	1.0	114	tags=15%, list=3%, signal=16%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		13	-0.27902314	-0.7675752	0.7810784	0.9326849	1.0	472	tags=31%, list=14%, signal=36%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		6	-0.34418756	-0.743059	0.7834334	0.9581657	1.0	254	tags=17%, list=8%, signal=18%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		50	-0.18607792	-0.72549087	0.94281346	0.971509	1.0	528	tags=20%, list=16%, signal=23%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		8	-0.28943288	-0.68551004	0.8631179	1.0	1.0	332	tags=25%, list=10%, signal=28%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		13	-0.2487966	-0.6851552	0.88320804	0.99838805	1.0	192	tags=8%, list=6%, signal=8%	
29.5.1 PROTEIN.DEGRADATION.SUBTILASES	29.5.1 PROTEIN.DEGRADATION.SUBTILASES		22	-0.21175571	-0.677489	0.9230976	0.9957305	1.0	511	tags=18%, list=15%, signal=21%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		18	-0.2179283	-0.6595394	0.9270386	1.0	1.0	870	tags=44%, list=26%, signal=60%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		9	-0.26546633	-0.6538221	0.90029764	0.99743325	1.0	123	tags=11%, list=4%, signal=11%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		5	-0.29965657	-0.6142424	0.91255355	1.0	1.0	1172	tags=80%, list=35%, signal=122%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		6	-0.28619096	-0.6123946	0.92350876	1.0	1.0	705	tags=50%, list=21%, signal=63%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		8	-0.25114128	-0.5954411	0.9312813	1.0	1.0	337	tags=13%, list=10%, signal=14%	
28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A	28.1.3.2.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.HISTONE.CORE.H2A		6	-0.27823502	-0.5951823	0.9337278	1.0	1.0	596	tags=33%, list=18%, signal=40%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		7	-0.2606722	-0.5929087	0.9380998	0.99210757	1.0	827	tags=43%, list=24%, signal=57%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		15	-0.20440836	-0.5858949	0.9683479	0.9862681	1.0	619	tags=20%, list=18%, signal=24%	
7.2 OPP.NON-REDUCTIVE PP	7.2 OPP.NON-REDUCTIVE PP		7	-0.25340843	-0.5746453	0.9488943	0.98252285	1.0	2527	tags=100%, list=75%, signal=395%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		9	-0.20624726	-0.5024467	0.9822266	0.9986511	1.0	956	tags=44%, list=28%, signal=62%	
8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE	8.1.5 TCA / ORGANIC TRANSFORMATION.TCA.2-OXOGLUTARATE DEHYDROGENASE		5	-0.20586494	-0.42005098	0.99909663	0.9990383	1.0	2687	tags=100%, list=79%, signal=486%	
